class,ingredients_string,name,url,ingredients_proper
Indian,"1/2 cup dried split peas 1/2 cup dry lentils 3 1/2 cups water, divided 1 clove garlic, diced 1/2 tablespoon diced fresh ginger 1 1/4 teaspoons salt, or to taste 1/2 teaspoon ground turmeric 1/2 teaspoon ground black pepper 1/2 teaspoon chile powder 1/4 teaspoon ground cinnamon 1/4 teaspoon ground cumin 1 dried red chile pepper, crushed 2 bay leaves 2 cups cubed peeled acorn squash 2 cups cubed yam 2 tomatoes, diced",Spicy Vegan Acorn Squash Soup,https://www.allrecipes.com/recipe/265541/spicy-vegan-acorn-squash-soup/,clove garlic ginger salt pepper chili chili pepper bay squash
Indian,"Chickpeas: 5 cups water 1 1/2 cups chana dal 1 teaspoon ground turmeric 1 teaspoon salt 1 tablespoon coconut oil 1 onion, roughly chopped 1 1/2 tablespoons minced ginger 1 tablespoon minced garlic 2 tomatoes, roughly chopped, or more to taste 1 teaspoon cumin seeds 1 teaspoon salt 1/2 teaspoon cayenne pepper, or less to taste (optional) 1/4 cup water",Andreas Dal For Instant Pot,https://www.allrecipes.com/recipe/265777/andreas-dal-for-instant-pot/,chickpea coconut oil onion ginger cumin seed cayenne pepper
Indian,"2 cups fresh corn kernels salt as needed 4 teaspoons butter 2 tablespoons lemon juice, or more to taste 1/2 teaspoon garam masala 1/2 teaspoon chaat masala",Spiced Corn,https://www.allrecipes.com/recipe/265912/spiced-corn/,corn juice garam
Indian,"6 1/2 cups water, divided 1 cup yellow lentils (tur daal) 1 cup chopped eggplant 1 teaspoon turmeric powder salt to taste 1 tablespoon tamarind paste 2 teaspoons ground red chile powder 1 teaspoon vegetable oil, or as needed 1 whole dried red chile 4 curry leaves, or more to taste 1 teaspoon whole cumin seeds 1 teaspoon mustard seeds",Pressure Cooker Sambar Indian Lentil Curry,https://www.allrecipes.com/recipe/266009/pressure-cooker-sambar-indian-lentil-curry/,lentil lentil salt oil chili cumin seed mustard seed
Indian,"1 medium eggplant 8 cloves garlic, peeled, or more to taste 2 tablespoons vegetable oil, or more as needed 2 medium onions, thinly sliced 1 tomato, chopped 1/2 teaspoon red chile powder salt to taste 2 tablespoons plain yogurt, room temperature 2 Indian thin green chile peppers, sliced lenghwise 3 mint leaves, or to taste",Eggplant Curry Baingan Bharta,https://www.allrecipes.com/recipe/266012/eggplant-curry-baingan-bharta/,clove oil onion tomato chili salt yogurt room chili pepper mint
Indian,"cooking spray 2 large eggplants, peeled and chopped 1 (28 ounce) can diced tomatoes 1 large onion, diced 4 cloves garlic, chopped 1 tablespoon curry powder 1 teaspoon garam masala 1 teaspoon cayenne pepper 1/2 teaspoon salt 1/2 teaspoon ground black pepper",Slow Cooker Eggplant Curry,https://www.allrecipes.com/recipe/266013/slow-cooker-eggplant-curry/,eggplant onion clove garam cayenne pepper
Indian,"1 1/2 cups plain low-fat yogurt 6 whole cloves 2 teaspoons garam masala 2 teaspoons ground ginger 1 teaspoon curry powder salt to taste 4 skinless chicken thighs 4 yellow potatoes, cut into 1/2-inch chunks 1 red bell pepper, chopped 1 green bell pepper, chopped 1 cup sugar snap peas",One Pot Indian Chicken And Potatoes,https://www.allrecipes.com/recipe/266140/one-pot-indian-chicken-and-potatoes/,yogurt clove salt chicken potatoe chunk pepper pepper sugar pea
Indian,"1 1/2 cups all-purpose flour 2 tablespoons ghee (clarified butter) 1 tablespoon caraway seeds 1/2 cup warm water Filling: 1 1/2 tablespoons ghee (clarified butter) 1/2 small onion, finely chopped 2 cloves garlic, crushed 2 teaspoons grated fresh ginger 2 teaspoons garam masala 1/2 teaspoon ground cumin 1/2 teaspoon ground coriander 1/4 teaspoon ground turmeric 1/4 teaspoon chile powder 1/2 cup corn, drained and rinsed 1/2 cup frozen peas, or to taste 1/4 cup coconut milk",Corn And Pea Samosas In Caraway Seed Pastry,https://www.allrecipes.com/recipe/266523/corn-and-pea-samosas-in-caraway-seed-pastry/,ghee butter seed filling ghee butter onion clove ginger coriander chili corn pea coconut milk
Indian,"1 tablespoon olive oil 4 medium onions, sliced into 1/4-inch thick rings 1/2 teaspoon turmeric powder 1/2 teaspoon ground coriander 1/4 teaspoon ground cumin 1/4 teaspoon ground ginger 1/4 teaspoon chili powder Batter: 3 tablespoons all-purpose flour 2 tablespoons garam masala 1/2 teaspoon salt 1/2 teaspoon ground coriander 1/2 teaspoon granulated garlic 1/2 teaspoon turmeric powder 1/4 teaspoon ground cumin 1 pinch saffron 2 teaspoons tomato paste 2 tablespoons water",Onion Bhaji,https://www.allrecipes.com/recipe/266731/onion-bhaji/,oil onion coriander chili coriander saffron
Indian,"2 cucumbers, finely chopped 1 tomato, finely chopped 1/2 cup chickpeas 2 teaspoons lemon juice, or to taste 1 teaspoon chaat masala",Indian Chickpea Chaat Salad,https://www.allrecipes.com/recipe/266742/indian-chickpea-chaat-salad/,cucumber tomato chickpea juice
Indian,1 (16 ounce) package frozen peas 1 tablespoon vegetable oil 1 teaspoon cumin seeds 1 teaspoon ground cumin salt to taste 1/2 teaspoon dried mango powder (amchoor),Quick And Savory Indian Peas,https://www.allrecipes.com/recipe/266743/quick-and-savory-indian-peas/,pea oil cumin seed cumin salt amchur
Indian,"vegetable oil for frying 1 cup gram flour (besan) 1 teaspoon ground cumin 1/2 teaspoon cayenne pepper 1/8 teaspoon ground turmeric salt to taste water, or as needed 2 tablespoons chopped cilantro 2 tablespoons chopped fresh spinach 1/2 cup sliced potatoes 1/2 cup cauliflower florets",Vegetable Pakora,https://www.allrecipes.com/recipe/266745/vegetable-pakora/,oil flour cayenne salt spinach potatoe
Indian,"4 cups mango - peeled, seeded and diced 2 cups apples - peeled, cored and chopped 1 1/4 cups white sugar 1 cup cider vinegar 1 (1 inch) piece fresh ginger root, minced 1 teaspoon sea salt 1 teaspoon paprika 1 teaspoon chili flakes 1 teaspoon cinnamon 4 green cardamom pods 4 whole cloves 1/2 teaspoon ground black pepper",Instant Pot Apple Mango Chutney,https://www.allrecipes.com/recipe/263132/instant-pot-apple-mango-chutney/,apple sugar cider vinegar ginger root sea chili cinnamon cardamom clove pepper
Indian,"1 tablespoon vegetable oil 3/4 teaspoon cumin seeds 3/4 teaspoon fennel seeds 1/4 red onion, chopped 1 (1 inch) piece minced fresh ginger root 3 cups fresh cranberries 1/4 cup orange juice 1 tablespoon white vinegar 1/2 teaspoon salt 1/4 teaspoon cayenne pepper 3/4 cup brown sugar",Instant Pot Easy Vegan Cranberry Orange Chutney,https://www.allrecipes.com/recipe/263133/instant-pot-easy-vegan-cranberry-orange-chutney/,oil cumin seed fennel seed onion ginger root cranberry orange juice vinegar cayenne sugar
Indian,"Curry Paste: 4 green chile peppers 3 tablespoons grated fresh coconut 1 (1 inch) piece ginger root, minced 4 cloves garlic Curry: 2 tablespoons vegetable oil 3 onions, chopped 1 small head cauliflower, cut into florets 3 small potatoes, peeled and cubed 1 1/2 (10 ounce) packages frozen peas 1 teaspoon ground turmeric 1 teaspoon ground coriander salt to taste water to cover 1/4 cup chopped fresh cilantro",Vegan Vegetable Curry,https://www.allrecipes.com/recipe/263336/vegan-vegetable-curry/,chili pepper coconut ginger root clove oil onion cauliflower potatoe pea coriander salt cilantro
Indian,1 1/2 cups water 1 cup basmati rice 1 cup rice milk 3/4 cup coconut milk 1/2 cup soy creamer 1/4 cup white sugar 1/4 teaspoon ground cardamom 1/3 cup raisins,Rich Vegan Kheer Indian Rice Pudding,https://www.allrecipes.com/recipe/263666/rich-vegan-kheer-indian-rice-pudding/,basmati rice rice milk coconut milk sugar raisin
Indian,4 (4 ounce) tuna steaks 4 teaspoons olive oil 4 teaspoons white vinegar 1 teaspoon garlic powder 1 teaspoon onion powder 1 teaspoon ground coriander 1 teaspoon ground cumin,Indian Spiced Baked Fish,https://www.allrecipes.com/recipe/264085/indian-spiced-baked-fish/,tuna oil vinegar onion coriander cumin
Indian,"1 tablespoon olive oil 1 onion, diced 1/2 tablespoon minced garlic 1/2 tablespoon ground ginger 1 teaspoon cumin 1 cup green moong dal lentils, rinsed 3 cups water 1 teaspoon coriander 1 teaspoon salt 1 teaspoon garam masala 1/2 teaspoon cayenne pepper 1 pinch ground turmeric 1 tablespoon lemon juice",Easy Instant Pot Green Moong Dal,https://www.allrecipes.com/recipe/262908/easy-instant-pot-green-moong-dal/,oil onion cumin lentil lentil coriander garam cayenne lemon juice
Indian,"2 cups water 2 black tea bags 1 teaspoon ground cinnamon, divided 1/2 teaspoon vanilla extract 2 cardamom pods 1 pinch ground allspice 1 pinch ground ginger 1 pinch ground nutmeg 1 pinch ground cloves 1 pinch salt 1/2 cup almond milk",Vegan Keto Chai Tea Latte,https://www.allrecipes.com/recipe/263036/vegan-keto-chai-tea-latte/,tea cinnamon vanilla cardamom almond milk
Indian,"2 1/2 (8 ounce) containers plain yogurt 3/4 cup mango puree 5 tablespoons confectioners' sugar, or more to taste 1/4 teaspoon ground cardamom",Mango Shrikhand,https://www.allrecipes.com/recipe/264294/mango-shrikhand/,mango confectioner sugar cardamom
Indian,"2 medium eggplants, diced 2 (15 ounce) cans coconut milk 2 (15 ounce) cans crushed tomatoes 1 (16 ounce) package frozen peas and carrots 2 tablespoons hot pepper sauce 1 tablespoon curry powder 2 teaspoons paprika",Easy Vegan Eggplant Curry,https://www.allrecipes.com/recipe/264313/easy-vegan-eggplant-curry/,eggplant milk pea carrot pepper
Indian,"1 cup grated cucumber 1 cup semolina flour 1/2 cup grated coconut 4 tablespoons rice flour 1 teaspoon finely chopped green chile pepper 1/2 teaspoon finely chopped ginger salt to taste 1 cup water, or more if needed",Cucumber Dosa,https://www.allrecipes.com/recipe/264359/cucumber-dosa/,chili pepper ginger salt
Indian,"Lamb Filling: 2 teaspoons vegetable oil 1 pound lean ground lamb 1/4 teaspoon salt 1/4 teaspoon freshly ground pepper 1 onion, finely chopped 1 carrot, finely chopped 1 rib celery, finely chopped 1 small red bell pepper, finely chopped 1 clove garlic, chopped 1/2 (400 mL) jar Patak's Tikka Masala Sauce 2 tablespoons finely chopped fresh cilantro Sweet Potato Topping: 2 medium sweet potatoes, peeled and cut into chunks 2 medium Yukon Gold potatoes, peeled and cut into chunks 1/4 cup milk 2 tablespoons butter 1/4 teaspoon salt",Tikka Masala Skillet Shepherds Pie,https://www.allrecipes.com/recipe/260179/tikka-masala-skillet-shepherds-pie/,filling oil onion carrot rib celery pepper clove garlic cilantro sweet potato sweet potatoe chunk yukon potatoe chunk milk salt
Indian,"1 (400 mL) jar Patak's Korma Cooking Sauce 2 medium parsnips, chopped 2 medium zucchini, chopped 2 tablespoons vegetable oil 1 medium onion, chopped 2 tablespoons cream (optional)",Zucchini Parsnip Moghlai,https://www.allrecipes.com/recipe/260180/zucchini-parsnip-moghlai/,sauce parsnip zucchini oil onion cream
Indian,"2 tablespoons Patak's Madras Curry Paste 4 medium potatoes, quartered, cooked 2/3 cup green peas, cooked 1 cup fresh spinach leaves 1 tablespoon chopped fresh cilantro 2 tablespoons corn flour vegetable oil for frying",Spinach Green Pea Patties Hara Bhara Kebabs,https://www.allrecipes.com/recipe/260182/spinach-green-pea-patties-hara-bhara-kebabs/,potatoe pea spinach cilantro corn oil
Indian,"2 tablespoons olive oil 1/2 red onion, diced 1/4 cup diced red bell pepper 1 tablespoon Patak's Tandoori Curry Paste 1 1/2 cups fully cooked lentils, drained 2 tablespoons lemon juice",Warm Lentil Salad,https://www.allrecipes.com/recipe/260183/warm-lentil-salad/,oil onion lentil juice
Indian,"6 1/2 cups water 2 1/2 cups green lentils, rinsed and drained 1 onion, diced 2 tablespoons olive oil, or more to taste 1 (15 ounce) can chickpeas, drained 1 (6 ounce) can tomato paste 3 tablespoons fat-free yogurt, or more to taste 1 teaspoon red curry paste (optional) 1/4 teaspoon ground turmeric (optional) 1/4 teaspoon ground cumin",Easy Lentil Dal,https://www.allrecipes.com/recipe/259313/easy-lentil-dal/,lentil onion oil yogurt cumin
Indian,"1 onion, quartered 4 cloves garlic 1 tablespoon grated ginger 1 teaspoon chopped green chile pepper 1/4 cup olive oil 1 Cornish hen, skinned and cut into small pieces 1/2 cup low-fat plain yogurt 1 tablespoon tandoori masala (Indian curry powder) 1 teaspoon salt 1 cup coconut milk 1/2 cup chopped fresh cilantro",Coconut Chicken Tikka Masala,https://www.allrecipes.com/recipe/259557/coconut-chicken-tikka-masala/,onion clove chili pepper oil chicken yogurt coconut milk cilantro
Indian,"2 tablespoons vegetable oil 1/4 teaspoon salt 1/4 teaspoon freshly ground pepper 1/2 onion, chopped 1 red bell pepper, chopped 1 tablespoon fresh ginger, minced 2 cloves garlic, minced 1/2 cup water 2 (15 ounce) cans chickpeas, drained and rinsed 1 (400 mL) jar Patak's Butter Chicken Cooking Sauce 2 tablespoons chopped fresh cilantro",Butter Chicken Chickpeas,https://www.allrecipes.com/recipe/260175/butter-chicken-chickpeas/,oil onion pepper ginger clove butter chicken cilantro
Indian,1 tablespoon vegetable oil 1 packet Patak's 3-Step Butter Chicken 1 1/2 fluid ounces water,3 Step Butter Chicken,https://www.allrecipes.com/recipe/260176/3-step-butter-chicken/,oil butter fluid
Indian,"1 1/2 cups fresh pumpkin seeds, washed and dried 1/4 cup brown sugar 1 tablespoon ground cinnamon 1 tablespoon curry powder",Sweet Curry Pumpkin Seeds,https://www.allrecipes.com/recipe/259195/sweet-curry-pumpkin-seeds/,pumpkin seed sugar
Indian,"2 tablespoons vegetable oil 1 cinnamon stick 3 whole cloves 1 whole star anise pod, crushed 3 whole black peppercorns 3 dried chile peppers 3/4 teaspoon urad dal 1/4 teaspoon fennel seeds 2 large red onions, minced 2 cloves garlic, minced 1 teaspoon minced fresh ginger root 1 tablespoon garam masala 2 teaspoons ground red chile pepper 1/2 teaspoon ground turmeric salt to taste 2 cups water, divided 3 ripe plum tomatoes, pureed 2 tablespoons tomato paste 3/4 cup grated fresh coconut 1/4 cup coconut milk 1 pod tamarind, soaked in warm water, juice extracted",Madras Crab Curry,https://www.allrecipes.com/recipe/258093/madras-crab-curry/,oil cinnamon stick clove anise pod chili pepper fennel onion clove ginger root garam salt plum coconut coconut milk pod juice
Indian,"4 pounds bone-in beef short ribs 1 pound beef bone marrow 5 tablespoons canola oil, divided salt and ground black pepper to taste 1 cup minced onion 2 tablespoons ginger garlic paste 2 tablespoons tomato paste 3 tablespoons curry powder 2 tablespoons ground paprika 1/2 cup all-purpose flour 1 (32 ounce) carton beef stock 8 allspice berries, or more to taste 2 bay leaves 1 tablespoon garam masala 2 limes, cut into wedges 1 bunch cilantro, chopped, or to taste 2 serrano peppers, sliced into rings, or to taste",Curried Short Ribs Nontraditional Nihari,https://www.allrecipes.com/recipe/258746/curried-short-ribs-nontraditional-nihari/,beef rib beef oil salt pepper onion flour beef stock allspice berry bay garam lime cilantro serrano pepper
Indian,"3 3/4 cups raw peanuts 2 tomatoes, finely chopped 1 onion, finely chopped 1 lime, juiced, or to taste 1 teaspoon red chile powder, or to taste salt to taste",Peanut Chaat,https://www.allrecipes.com/recipe/257437/peanut-chaat/,peanut onion lime chili salt
Indian,2 cups water 1 cup thick buttermilk 1 cup chickpea flour 1 1/2 teaspoons white sugar 1 teaspoon asafoetida powder 1 teaspoon ground turmeric salt to taste 1 tablespoon peanut oil 1 teaspoon mustard seeds 1 teaspoon chopped curry leaves,Microwave Khandvi,https://www.allrecipes.com/recipe/256596/microwave-khandvi/,buttermilk chickpea sugar asafoetida salt peanut oil mustard
Indian,"1 (5 ounce) can chunk white tuna, drained 1 rib celery, diced 1/2 red onion, chopped 1/3 cup raisins 1 small carrot, chopped 1/4 cup chopped walnuts (optional) 3 tablespoons mayonnaise 2 tablespoons tamarind chutney 1 teaspoon red chile chutney 1 teaspoon green chutney 1/4 teaspoon garam masala",Indian Tuna Or Chicken Salad,https://www.allrecipes.com/recipe/257386/indian-tuna-or-chicken-salad/,tuna rib celery onion raisin carrot walnut chutney chili chutney chutney garam
Indian,1 cup whole almonds very warm water to cover 1/3 cup milk 1 cup white sugar 2 tablespoons butter,Almond Burfi,https://www.allrecipes.com/recipe/257420/almond-burfi/,almond milk sugar butter
Indian,Dough: 2 cups water 1 teaspoon vegetable oil 1/2 teaspoon salt 1 cup rice flour Filling: 1 cup grated coconut 1/2 cup molasses,Coconut And Molasses Filled Rice Dumplings,https://www.allrecipes.com/recipe/257421/coconut-and-molasses-filled-rice-dumplings/,dough oil rice filling molasse
Indian,"Dough: 1 cup fine semolina flour 3/4 cup whole wheat flour 1/4 teaspoon ground turmeric 1/8 teaspoon salt 3 tablespoons vegetable oil, divided 3/4 cup water, or as needed Filling: 3/4 cup raisins 5 dates, pitted 1/2 cup white sugar 1/2 cup shredded coconut 2 tablespoons mixed nuts (cashews, almonds, walnuts) 1 tablespoon poppy seeds, toasted 1/4 teaspoon freshly ground cardamom, or more to taste 1/4 teaspoon freshly ground nutmeg (optional) 1/4 cup whole wheat flour",Holige Flatbread With Sweet Raisin Filling,https://www.allrecipes.com/recipe/257422/holige-flatbread-with-sweet-raisin-filling/,dough wheat oil filling raisin date sugar coconut nut cashew almond walnut seed cardamom nutmeg wheat flour
Indian,"3 pounds black goat meat, cubed 1 tablespoon red wine vinegar 1 tablespoon fine sea salt water to cover 1 tablespoon rubbed sage leaves 4 cups brown basmati rice 1 tablespoon sesame oil 2 onions, sliced 1 teaspoon minced garlic 1 teaspoon minced ginger 1 teaspoon garam masala 1/2 teaspoon dried basil leaves 1/4 teaspoon ground coriander 1/4 teaspoon ground rosemary 1/4 cup sliced hot chile peppers (optional) 1/2 teaspoon rosemary leaves 1/8 teaspoon minced lemongrass 2 tablespoons ghee (clarified butter) 1 teaspoon Madras curry powder",Spicy Goat Curried Rice Pilaf,https://www.allrecipes.com/recipe/254961/spicy-goat-curried-rice-pilaf/,goat meat wine vinegar sea salt sage rice sesame oil onion garam coriander chili pepper lemongrass ghee butter
