ingredients_string,name,url
"5 dried red chile peppers, chopped 1 teaspoon coriander seeds 2 teaspoons chili powder 1 teaspoon poppy seeds 1 teaspoon cumin seeds 2 cloves garlic, minced 1 teaspoon ground cardamom 1 teaspoon anise seeds 3 green chile peppers, chopped 1 1/2 tablespoons tamarind pulp, seeded 1 slice fresh ginger root 1 teaspoon dried cilantro 4 tablespoons olive oil 2 onions, chopped 3 1/2 pounds shredded chicken meat",Chicken Roti From India,https://www.allrecipes.com/recipe/16842/chicken-roti-from-india/
3/4 cup ghee (clarified butter) 2 cups chickpea flour (besan) 1/2 cup shredded sweetened coconut (optional) 3 tablespoons ground almonds 1/2 cup superfine (castor) sugar,Besan Ladoo,https://www.allrecipes.com/recipe/133742/besan-ladoo/
"1 pound ground beef 2 tablespoons capers, drained 2 eggs 2 tablespoons kalamata olives, pitted and chopped 2 tablespoons garlic powder 1 tablespoon dried oregano 1/2 cup feta cheese, crumbled",Grilled Italian Burgers,https://www.allrecipes.com/recipe/151427/grilled-italian-burgers/
2 cups water 2 tea bags 1 whole black peppercorn 2 cinnamon sticks 2 whole cardamom pods 2 whole cloves,Masala Spicy Tea,https://www.allrecipes.com/recipe/93907/masala-spicy-tea/
"1 cup basmati rice 3 tablespoons vegetable oil, divided 1/4 teaspoon cumin seeds 2 cardamom pods 2 whole cloves 1/2 (1 inch) piece cinnamon stick 1 3/4 cups water 1/2 teaspoon salt 1/3 cup thinly sliced onion 1/4 cup green peas 2 tablespoons cashews",Matar Pulao With Nuts,https://www.allrecipes.com/recipe/99518/matar-pulao-with-nuts/
"1 onion, chopped 2 teaspoons ketchup 1 teaspoon lemon juice 1 tablespoon white sugar 1 pinch salt 1 teaspoon chopped fresh cilantro 1 teaspoon chopped fresh fenugreek leaves",Indian Spiced Onions,https://www.allrecipes.com/recipe/84965/indian-spiced-onions/
4 large ripe tomatoes 1/2 cup water 2 cloves garlic 2 tablespoons ghee (clarified butter) 1 teaspoon mustard seed 6 leaves fresh curry 1 cup water 2 teaspoons white sugar 1 teaspoon paprika salt to taste,Easy Indian Tomato Soup Saar,https://www.allrecipes.com/recipe/76060/easy-indian-tomato-soup-saar/
"3/4 pound skinless chicken thighs 1 (15 ounce) can sliced peaches, drained, juice reserved 1 (8.75 ounce) can apricot halves, drained, juice reserved 1 tablespoon white vinegar, or to taste 1/2 cup shelled pistachio nuts 1 teaspoon curry powder (optional)",Tangy Chicken With Pistachios And Fruit,https://www.allrecipes.com/recipe/83648/tangy-chicken-with-pistachios-and-fruit/
"1 cup black lentils (kaali daal) 1/4 cup split chickpeas (channa daal) 1/4 cup red kidney beans (rajma) 2 teaspoons vegetable oil 1 onion, finely chopped 1 (2 inch) piece ginger, minced 2 cloves garlic, minced 1 teaspoon cumin seeds 2 tomatoes, finely chopped 2 teaspoons ground coriander 1 teaspoon garam masala 1/2 teaspoon red chile powder 1/2 teaspoon ground turmeric salt to taste 2 teaspoons butter 2 teaspoons yogurt",Makhani Daal Buttery Lentils,https://www.allrecipes.com/recipe/247107/makhani-daal-buttery-lentils/
"1 1/2 cups lentils 2 tablespoons ground cinnamon 1 tablespoon chile powder 1 tablespoon ground coriander 1 tablespoon ground cumin 1 tablespoon ground turmeric 1 teaspoon nutmeg 1 teaspoon paprika 1 teaspoon ground black pepper 1 teaspoon ground cayenne pepper 1/2 teaspoon ground cloves 1/2 teaspoon ground allspice 2 bay leaves 2 tablespoons olive oil 5 tomatoes, pureed 2 tablespoons ginger paste 3 cloves garlic, minced 2 tablespoons white sugar salt to taste 1 cup heavy whipping cream 6 tablespoons butter",Dal Makhani Butter Lentils,https://www.allrecipes.com/recipe/246719/dal-makhani-butter-lentils/
"1/4 cup vegetable oil 1 teaspoon garam masala 1 teaspoon ground turmeric 1 teaspoon ground coriander salt to taste 1/2 cup finely chopped onion 3 green chile peppers, sliced",Egg Bhurji,https://www.allrecipes.com/recipe/241886/egg-bhurji/
"4 cups water 15 whole cloves 3 cinnamon sticks 8 (1/4 inch thick) slices unpeeled fresh ginger 15 cardamom pods, split 15 whole black peppercorns 10 black tea bags 1/3 cup brown sugar",Chai Tea Concentrate,https://www.allrecipes.com/recipe/241249/chai-tea-concentrate/
"4 potatoes, peeled and cut into 2-inch pieces 1/2 cup canola oil 2 teaspoons garam masala",Easy Masala Hash Browns,https://www.allrecipes.com/recipe/246249/easy-masala-hash-browns/
"2 cups coconut water, or as needed 1 cup basmati rice salt, or as desired 1 1/2 tablespoons chopped fresh cilantro",Tampa Coconut Cilantro Rice,https://www.allrecipes.com/recipe/246078/tampa-coconut-cilantro-rice/
"1 (28 ounce) can diced tomatoes, drained 2 tablespoons tomato paste 2 tablespoons grated fresh ginger 1 tablespoon curry powder 1/2 teaspoon kosher salt ground black pepper 1 small head cauliflower, cored and cut into florets 1 1/2 pounds skinless, boneless chicken thighs, cut into halves 1 onion, finely chopped 1/4 cup raisins",Indian Spiced Chicken,https://www.allrecipes.com/recipe/242006/indian-spiced-chicken/
"1 tablespoon olive oil 1 cup diced onion 1 cup chopped mushrooms 1/2 cup chopped carrots 3 cloves garlic, minced 4 cups vegetable broth 1 cup water 1 cup dry green lentils 1/2 cup quinoa 2 tablespoons tomato paste 2 tablespoons curry powder 1 tablespoon ground red chile pepper 1 tablespoon ground cumin 1 tablespoon ground ginger 1 teaspoon cayenne pepper 1 teaspoon garam masala (Indian spice blend) 1 teaspoon ground turmeric 1 teaspoon salt, or to taste 1 dash ground black pepper, or to taste 1/4 cup milk",Spicy Lentil Quinoa Curry,https://www.allrecipes.com/recipe/254368/spicy-lentil-quinoa-curry/
"3 tablespoons vegetable oil, divided 1 onion, finely chopped 1 (4 inch) piece fresh ginger, peeled and grated 1 large clove garlic, minced 2 teaspoons ground coriander 2 teaspoons ground cumin 1/2 teaspoon ground turmeric 1/2 cup red lentils 3/4 cup hot vegetable stock 1 head cauliflower, cut into small florets 1 (14 ounce) can coconut milk 1 large carrot, peeled and diced 1/2 cup frozen green beans, thawed 3 tablespoons chopped fresh cilantro 1 tablespoon lemon juice 1 pinch salt and freshly ground black pepper to taste",Vegan Indian Curry With Cauliflower And Lentils,https://www.allrecipes.com/recipe/263123/vegan-indian-curry-with-cauliflower-and-lentils/
2 pounds spicy or mild Italian pork sausage 1/4 cup olive oil 3 tablespoons ground cumin 1 tablespoon curry powder 1 1/2 teaspoons garlic powder 3/4 teaspoon ground ginger 3/4 teaspoon salt 1/2 teaspoon cayenne pepper 8 lamb loin chops 1/2 cup plain yogurt 3 tablespoons red wine vinegar,Mixed Grill Of Sausage Chicken And Lamb With Tandoori Flavorings,https://www.allrecipes.com/recipe/76989/mixed-grill-of-sausage-chicken-and-lamb-with-tandoori-flavorings/
"4 large potatoes, peeled and diced 1/4 cup canola oil 2 teaspoons minced fresh ginger 1 green chile pepper, seeded and diced 1/2 teaspoon ground turmeric salt to taste 2 ripe tomatoes, peeled and chopped",Potatoes With Fresh Ginger And Chilies,https://www.allrecipes.com/recipe/143152/potatoes-with-fresh-ginger-and-chilies/
"1 pound ground lamb 1 teaspoon vegetable oil 1 small onion, chopped 1 clove garlic, pressed 1 (6 ounce) can tomato paste 3 tablespoons mild curry paste 1 1/2 cups water 1 cup fresh or frozen peas, thawed",Keema Matar,https://www.allrecipes.com/recipe/148938/keema-matar/
"5 tablespoons olive oil 2 tablespoons Madras curry powder 1 large onion, minced 3 cloves garlic, minced 1 (15 ounce) can sliced peaches in syrup, chopped 1 (14.5 ounce) can chopped plum tomatoes 1 teaspoon ground ginger 1 cup cream 1 cup vegetable broth salt and black pepper to taste 2 cups lettuce, chopped",Mads Peach Curry Soup,https://www.allrecipes.com/recipe/140978/mads-peach-curry-soup/
"1 cup dry sago 1/4 cup ghee 2 green chile peppers, chopped 1 teaspoon cumin seeds 2 tablespoons coarsely ground peanuts 2 tablespoons grated fresh coconut 1 teaspoon white sugar salt to taste 2 tablespoons chopped cilantro (optional)",Sago Sabudana Khichdi,https://www.allrecipes.com/recipe/21531/sago-sabudana-khichdi/
"1 medium eggplant, cubed 1/2 cup water 1 1/2 cups plain yogurt 1 bunch green onions, chopped 1/2 bunch cilantro, finely chopped 1 teaspoon ground black pepper salt to taste 1/4 teaspoon paprika",Smoky Eggplant And Yogurt Salad,https://www.allrecipes.com/recipe/16463/smoky-eggplant-and-yogurt-salad/
"1 tablespoon tamarind extract 1 tablespoon brown sugar 1/4 cup water 4 dates, pitted and chopped",Sweet And Sour Chutney,https://www.allrecipes.com/recipe/14123/sweet-and-sour-chutney/
"15 tomatoes, peeled and chopped 5 fresh peaches - peeled, pitted and chopped 5 red apples - peeled, cored and diced 4 medium onions, diced 4 stalks celery, diced 1 1/2 cups distilled white vinegar 1 tablespoon salt",Lucys Tomato And Peach Chutney,https://www.allrecipes.com/recipe/39574/lucys-tomato-and-peach-chutney/
"4 pods green cardamom 1 cup milk 4 eggs, beaten 3/4 cup sugar 1/2 cup shortening 1 teaspoon semolina",Egg Halwa,https://www.allrecipes.com/recipe/54799/egg-halwa/
"4 large red beets - trimmed, peeled, and cut into cubes 3 potatoes, peeled and cut into small cubes 2 tablespoons vegetable oil 1/2 teaspoon skinned split black lentils (urad dal) 1/2 teaspoon mustard seed 1/2 teaspoon cumin seed 2 dried red chile peppers, broken into pieces 1 pinch asafoetida powder 6 fresh curry leaves 1/2 teaspoon ground red pepper",Beetroot Aloo Koora,https://www.allrecipes.com/recipe/210510/beetroot-aloo-koora/
"1/4 cup black cumin seed 2 large bay leaves, crushed 2 tablespoons green cardamom seeds 1/4 cup black peppercorns 1 1/2 teaspoons whole cloves 1 tablespoon fennel seed 1 teaspoon chopped fresh mace 4 cinnamon sticks, broken",Kashmiri Garam Masala,https://www.allrecipes.com/recipe/174784/kashmiri-garam-masala/
5 pitted whole dates 1/2 cup water 1 tablespoon tamarind concentrate 1 tablespoon cayenne pepper,Tamarind Date Chutney,https://www.allrecipes.com/recipe/212879/tamarind-date-chutney/
"2 tablespoons cooking oil 2 dried red chile peppers, broken into pieces 1 teaspoon cumin seeds 1 teaspoon mustard seeds 1/4 teaspoon asafoetida powder 1 sprig fresh curry leaves 2 onions, chopped 2 green chile peppers, chopped 1/2 teaspoon ground turmeric 4 tomatoes, chopped 1/2 teaspoon red chili powder 1 teaspoon white sugar salt, to taste 1/2 cup water",Tomato Onion Koora,https://www.allrecipes.com/recipe/212420/tomato-onion-koora/
"1 cup vegetable broth 1/2 cup couscous 1 tablespoon canola oil 1 teaspoon ajwain (carom) seeds 1 clove garlic, coarsely chopped 1 teaspoon turmeric powder 1 teaspoon curry powder 1/2 teaspoon hing powder (asafoetida) 1 pinch chili powder (optional) 1 pinch ground cinnamon 1 (12 ounce) package frozen shelled edamame (green soybeans) 1 bunch broccoli, cut into florets sea salt to taste ground black pepper to taste",Indian Curry Couscous With Broccoli And Edamame,https://www.allrecipes.com/recipe/220508/indian-curry-couscous-with-broccoli-and-edamame/
"For the Green Chile Paste: 1/4 cup chopped fresh green chile peppers 1 tablespoon coarsely chopped garlic 2 tablespoons fresh ginger, peeled and coarsely chopped 1 teaspoon salt 1/8 teaspoon ground turmeric 2 teaspoons vegetable oil For the Noodles: 1 pound potatoes, peeled 3 cups water 3 1/2 cups chickpea flour 2 1/2 teaspoons salt 1 teaspoon ground turmeric 2 tablespoons mustard oil",Spicy Potato Noodles Bataka Sev,https://www.allrecipes.com/recipe/213577/spicy-potato-noodles-bataka-sev/
"3 tablespoons canola oil 2 teaspoons cumin seeds 1 teaspoon caraway seeds 1/2 red onion, chopped 4 cloves garlic, minced 1 head cauliflower, cut into florets with 1-inch stalks 1 large potato, diced 1 teaspoon red chili powder 1 teaspoon ground turmeric 1 teaspoon salt",Cauliflower And Potato Stir Fry East Indian Recipe,https://www.allrecipes.com/recipe/222670/cauliflower-and-potato-stir-fry-east-indian-recipe/
"1/2 cucumber, shredded 1/2 carrot, shredded 1 1/2 cups plain yogurt salt to taste",Cucumber Carrot Salad Raita,https://www.allrecipes.com/recipe/220846/cucumber-carrot-salad-raita/
"2 tablespoons vegetable oil, divided 2 cups chopped fresh spinach 1 teaspoon ground cumin 3/4 cup chopped onion 2 green chile peppers, chopped 2 teaspoons chopped garlic 2 tomatoes, chopped 1/2 cup water 2 teaspoons ground coriander 1 teaspoon ground red chiles 2 tablespoons salt",Palak Paneer Spinach Curry,https://www.allrecipes.com/recipe/221828/palak-paneer-spinach-curry/
"3 pounds skinless, boneless chicken breast halves, cubed 3 tablespoons butter 2 (14.5 ounce) cans diced tomatoes, drained 1 cup chopped mango 1 large sweet onion (such as Vidalia(R)), chopped 4 serrano chile peppers - halved, seeded, and sliced 1/4-inch thick 1/2 teaspoon ground white pepper 1/2 teaspoon ground dry mustard 1 1/2 teaspoons curry powder 1/4 teaspoon salt 2 cups basmati rice 4 cups water 2 pounds fresh asparagus, trimmed",Crazy Spicy Chicken,https://www.allrecipes.com/recipe/223328/crazy-spicy-chicken/
"3 tablespoons vegetable oil, divided 2 onions, peeled and quartered 3 tomatoes, quartered 2 small green chile peppers 2 teaspoons garlic paste 2 teaspoons ginger paste 2 teaspoons ground coriander 1 teaspoon ground cumin 1 teaspoon garam masala 1/2 teaspoon ground turmeric 1/2 teaspoon cayenne pepper, or to taste salt to taste 2 cups water 1 large potato - cooked, peeled, and cut into 1-inch cubes 6 hard-cooked eggs, quartered",Egg And Potato Curry,https://www.allrecipes.com/recipe/233325/egg-and-potato-curry/
"3 tablespoons margarine 2 cups chopped apples 3/4 cup chopped celery 1/2 cup chopped onion 1/2 cup chopped carrot 1/2 cup chopped bell pepper 3/4 cup all-purpose flour 1 teaspoon curry powder 1 teaspoon salt 1 teaspoon ground black pepper 1/2 gallon chicken stock 3 1/2 cups stewed tomatoes 2 whole cloves 1 pound chicken, cut into chunks",Toms Mulligatawny Soup,https://www.allrecipes.com/recipe/234706/toms-mulligatawny-soup/
"3/4 cup dried brown lentils 3 tablespoons olive oil, divided 1 onion, diced 2 teaspoons curry powder 1 teaspoon ground cardamom 1 teaspoon ground ginger 1 teaspoon ground cumin 1 pinch cayenne pepper (optional) 1 yam, peeled and sliced 1/2 cup water 1/4 cup coconut milk 6 dried apricots, chopped 1/2 teaspoon sea salt",Lentil Samosas,https://www.allrecipes.com/recipe/237070/lentil-samosas/
"2 tablespoons curry powder (Maharaja-style) 2 cups extra-virgin olive oil 2/3 cup balsamic vinegar, or more to taste 1/4 onion, finely chopped 3 tablespoons brown sugar 5 cloves garlic, pressed",Curry Vinaigrette Dressing,https://www.allrecipes.com/recipe/237057/curry-vinaigrette-dressing/
"cooking spray 1 head cauliflower, cut into florets 2 russet potatoes, peeled and cut into 1/2-inch cubes 1/4 cup water 1 (10.75 ounce) can condensed cream of chicken soup 3/4 cup mayonnaise 1/2 cup unsweetened coconut milk 1 jalapeno pepper, diced (optional) 1 tablespoon curry powder salt and pepper to taste 1/4 cup bread crumbs 1/4 cup sliced almonds",Indian Inspired Cauliflower And Potato Casserole,https://www.allrecipes.com/recipe/237224/indian-inspired-cauliflower-and-potato-casserole/
"1 1/2 pounds zucchini, sliced 1 tablespoon butter 1 large onion, finely chopped 1 (1 inch) piece fresh ginger, grated 1 teaspoon ground cumin 1 teaspoon ground coriander 1 teaspoon mustard seeds 1/2 teaspoon ground cinnamon 1/2 teaspoon ground turmeric 1/4 teaspoon ground cardamom 1/4 teaspoon cayenne pepper sea salt to taste freshly ground black pepper to taste 1 cup vegetable stock 1/4 cup chopped fresh cilantro",Zucchini Soup With Curry Spices,https://www.allrecipes.com/recipe/232095/zucchini-soup-with-curry-spices/
"3 tablespoons minced fresh onion 1 tablespoon curry powder 1 tablespoon rice vinegar 2 teaspoons minced fresh garlic 1 teaspoon minced fresh ginger root 1/4 cup canola oil salt and ground black pepper to taste 2 (14.5 ounce) cans green beans, drained",Curried Green Bean Salad,https://www.allrecipes.com/recipe/222038/curried-green-bean-salad/
"5 potatoes, peeled and cubed 1 teaspoon cumin seeds 1/2 teaspoon ground coriander 1/2 teaspoon ground turmeric 6 fresh curry leaves 1 green chile pepper, halved lengthwise 2 tablespoons vegetable oil (optional) 1 teaspoon mustard seeds 1 green bell pepper, finely diced (optional) 1 clove garlic, minced (optional) 1 small onion, finely diced 1/4 cup frozen chopped spinach, thawed and drained (optional) 1/2 cup frozen corn 1/2 cup frozen peas 1 (16 ounce) can baked beans 1/2 cup chopped fresh cilantro 1/2 teaspoon chili powder 1/2 teaspoon salt ground black pepper to taste 2 tablespoons butter 3 tablespoons milk",Vegetable Shepherds Pie With Baked Beans,https://www.allrecipes.com/recipe/213548/vegetable-shepherds-pie-with-baked-beans/
"1/2 whole head garlic 1/4 teaspoon olive oil 1 large onion, chopped 1 tablespoon olive oil 3 cups apricot preserves 1 cup white vinegar 2 teaspoons ground ginger 1/2 teaspoon cayenne pepper",Apricot Chutney,https://www.allrecipes.com/recipe/214692/apricot-chutney/
"Filling: 3 tablespoons olive oil 3 cloves garlic 1 (3/4 inch thick) slice fresh ginger root, coarsely chopped 1 tablespoon red curry paste 1/2 cup fresh cilantro leaves 1/2 teaspoon ground cumin 1/2 teaspoon ground turmeric 1/2 teaspoon cayenne pepper 1/4 teaspoon ground cinnamon 3 red onions, chopped 1 eggplant, chopped 3/4 cup chopped celery 1 large red bell pepper, chopped 3 cups diced leftover roast lamb Sauce: 1 1/2 cups milk 3 tablespoons butter 1/2 cup sweet white wine 3 tablespoons all-purpose flour salt to taste Crust: 1 cup all-purpose flour 1/2 teaspoon salt 1 tablespoon curry powder 6 tablespoons shortening",Robs Lamb Curry Pie,https://www.allrecipes.com/recipe/214008/robs-lamb-curry-pie/
