ingredients,name,url,ingredients_proper,ingredients_string
"['2', 'tablespoons', 'extra-virgin', 'olive', 'oil', '1/4', 'cup', 'crushed', 'garlic', '2', 'pounds', 'cubed', 'leg', 'of', 'lamb', 'meat', '1', 'teaspoon', 'ground', 'cumin', '1', 'teaspoon', 'chopped', 'fresh', 'mint', '1', 'teaspoon', 'ground', 'dried', 'turmeric', '1', 'teaspoon', 'chopped', 'fresh', 'rosemary', '2', '(14.5', 'ounce)', 'cans', 'diced', 'tomatoes,', 'drained', '2', 'tablespoons', 'tomato', 'paste', '1', 'pound', 'baby', 'okra', '1', 'teaspoon', 'lemon', 'juice', '1', 'cup', 'water', '1', 'tablespoon', 'butter', '1', 'cup', 'thin', 'egg', 'noodles', '2', 'cups', 'long', 'grain', 'rice', '2', 'cups', 'chicken', 'broth', '2', 'cups', 'water', '1', 'pinch', 'salt', 'and', 'pepper', 'to', 'taste']",Lamb And Okra Stew,https://www.allrecipes.com/recipe/76157/lamb-and-okra-stew/,"['butter', 'chicken', 'cumin', 'egg', 'garlic', 'lamb', 'meat', 'mint', 'noodles', 'oil', 'pepper', 'rice', 'salt', 'tomato']","2 tablespoons extra-virgin olive oil 1/4 cup crushed garlic 2 pounds cubed leg of lamb meat 1 teaspoon ground cumin 1 teaspoon chopped fresh mint 1 teaspoon ground dried turmeric 1 teaspoon chopped fresh rosemary 2 (14.5 ounce) cans diced tomatoes, drained 2 tablespoons tomato paste 1 pound baby okra 1 teaspoon lemon juice 1 cup water 1 tablespoon butter 1 cup thin egg noodles 2 cups long grain rice 2 cups chicken broth 2 cups water 1 pinch salt and pepper to taste"
"['1/4', 'cup', 'olive', 'oil', '1/2', 'lemon,', 'juiced', '1/4', 'teaspoon', 'tomato', 'paste', '1/2', 'medium', 'onion,', 'grated,', 'juice', 'reserved']",Turkish Marinade,https://www.allrecipes.com/recipe/53229/turkish-marinade/,"['oil', 'onion', 'tomato']","1/4 cup olive oil 1/2 lemon, juiced 1/4 teaspoon tomato paste 1/2 medium onion, grated, juice reserved"
"['2', 'cloves', 'garlic', '2', '(15', 'ounce)', 'cans', 'garbanzo', 'beans,', 'drained', '8', 'ounces', 'tofu', '3', 'lemons,', 'juiced', '1/4', 'cup', 'parsley', '3/4', 'cup', 'tahini', '1', 'teaspoon', 'ground', 'ginger', '1', 'pinch', 'ground', 'cayenne', 'pepper', '1', 'tablespoon', 'tamari', 'salt', 'to', 'taste']",Hummus Ii,https://www.allrecipes.com/recipe/13950/hummus-ii/,"['cayenne', 'clove', 'garbanzo', 'garlic', 'lemons', 'parsley', 'pepper', 'salt', 'tahini', 'tamari', 'tofu']","2 cloves garlic 2 (15 ounce) cans garbanzo beans, drained 8 ounces tofu 3 lemons, juiced 1/4 cup parsley 3/4 cup tahini 1 teaspoon ground ginger 1 pinch ground cayenne pepper 1 tablespoon tamari salt to taste"
"['1', '1/2', 'cups', 'all-purpose', 'flour', '1', 'tablespoon', 'cornstarch', '1/2', 'teaspoon', 'salt', '1', 'teaspoon', 'baking', 'powder', '3', 'tablespoons', 'vegetable', 'oil', '1/3', 'cup', 'warm', 'water', '1', 'extra', 'large', 'onion,', 'finely', 'chopped', '1', 'teaspoon', 'vegetable', 'oil', '1', '(15', 'ounce)', 'can', 'garbanzo', 'beans,', 'drained', 'and', 'lightly', 'mashed', '1/4', 'bunch', 'fresh', 'cilantro,', 'finely', 'chopped', '1', 'teaspoon', 'ground', 'cumin', '1', 'teaspoon', 'ground', 'coriander', 'salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste', '2', 'cups', 'vegetable', 'oil', 'for', 'frying']",Sambusaks Sumboosaks With Chickpeas,https://www.allrecipes.com/recipe/216953/sambusaks-sumboosaks-with-chickpeas/,"['cilantro', 'cumin', 'flour', 'garbanzo', 'oil', 'onion', 'pepper', 'salt']","1 1/2 cups all-purpose flour 1 tablespoon cornstarch 1/2 teaspoon salt 1 teaspoon baking powder 3 tablespoons vegetable oil 1/3 cup warm water 1 extra large onion, finely chopped 1 teaspoon vegetable oil 1 (15 ounce) can garbanzo beans, drained and lightly mashed 1/4 bunch fresh cilantro, finely chopped 1 teaspoon ground cumin 1 teaspoon ground coriander salt and ground black pepper to taste 2 cups vegetable oil for frying"
"['1', '(.25', 'ounce)', 'package', 'active', 'dry', 'yeast', '3/4', 'cup', 'warm', 'water', '-', '110', 'degrees', 'F', '(43', 'degrees', 'C)', '1/4', 'cup', 'olive', 'oil', '2', 'cups', 'all-purpose', 'flour', '1/2', 'teaspoon', 'kosher', 'salt', '1/4', 'cup', 'olive', 'oil,', 'divided', '1/4', 'cup', ""za'atar""]",Manaaeesh Flatbread,https://www.allrecipes.com/recipe/227991/manaaeesh-flatbread/,"['flour', 'oil', 'salt', 'yeast', ""za'atar""]","1 (.25 ounce) package active dry yeast 3/4 cup warm water - 110 degrees F (43 degrees C) 1/4 cup olive oil 2 cups all-purpose flour 1/2 teaspoon kosher salt 1/4 cup olive oil, divided 1/4 cup za'atar"
"['1', '(15', 'ounce)', 'can', 'garbanzo', 'beans,', 'drained', '3/4', 'cup', 'chopped', 'fresh', 'parsley', '1/2', 'onion,', 'chopped', '1/4', 'cup', 'all-purpose', 'flour', '2', 'cloves', 'garlic,', 'chopped', '1', '1/2', 'teaspoons', 'ground', 'cumin', '1', 'teaspoon', 'baking', 'powder', '1', 'teaspoon', 'ground', 'coriander', '1/2', 'teaspoon', 'salt', '1/2', 'teaspoon', 'lemon', 'juice', '1', 'pinch', 'ground', 'black', 'pepper']",No Fuss Falafel,https://www.allrecipes.com/recipe/220735/no-fuss-falafel/,"['clove', 'cumin', 'flour', 'garbanzo', 'garlic', 'onion', 'parsley', 'pepper', 'salt']","1 (15 ounce) can garbanzo beans, drained 3/4 cup chopped fresh parsley 1/2 onion, chopped 1/4 cup all-purpose flour 2 cloves garlic, chopped 1 1/2 teaspoons ground cumin 1 teaspoon baking powder 1 teaspoon ground coriander 1/2 teaspoon salt 1/2 teaspoon lemon juice 1 pinch ground black pepper"
"['1', 'quart', 'vegetable', 'oil', 'for', 'frying,', 'or', 'as', 'needed', '1', 'onion,', 'quartered', '1', 'small', 'green', 'bell', 'pepper,', 'chopped', '1', 'egg', '3', 'cloves', 'garlic', '1', '(1.25', 'ounce)', 'package', 'dry', 'taco', 'seasoning', 'mix', '2', 'teaspoons', 'baking', 'powder', '2', 'teaspoons', 'peanut', 'oil', '1', 'teaspoon', 'ground', 'cumin', '1', 'teaspoon', 'salt', '1', 'pinch', 'cayenne', 'pepper', '1', '(16', 'ounce)', 'can', 'pinto', 'beans,', 'drained', '1', 'dash', 'hot', 'sauce,', 'or', 'to', 'taste']",Southwestern Falafel,https://www.allrecipes.com/recipe/220731/southwestern-falafel/,"['cayenne', 'clove', 'cumin', 'egg', 'garlic', 'oil', 'onion', 'peanut', 'pepper', 'pinto', 'salt', 'taco']","1 quart vegetable oil for frying, or as needed 1 onion, quartered 1 small green bell pepper, chopped 1 egg 3 cloves garlic 1 (1.25 ounce) package dry taco seasoning mix 2 teaspoons baking powder 2 teaspoons peanut oil 1 teaspoon ground cumin 1 teaspoon salt 1 pinch cayenne pepper 1 (16 ounce) can pinto beans, drained 1 dash hot sauce, or to taste"
"['1', 'tablespoon', 'vegetable', 'oil', '1', 'pound', 'cubed', 'beef', 'stew', 'meat', '1', '(17', 'ounce)', 'can', 'figs,', 'drained', '(reserve', 'juice)', 'and', 'chopped', '1', '3/4', 'cups', 'water,', 'or', 'as', 'needed', '1', 'cup', 'sliced', 'carrots', '3/4', 'cup', 'sliced', 'onion', '6', 'green', 'onions,', 'chopped', '1/2', 'teaspoon', 'ground', 'coriander', '1/2', 'teaspoon', 'ground', 'cinnamon', '1/4', 'cup', 'honey', '2', 'tablespoons', 'red', 'wine', 'vinegar', '1', 'teaspoon', 'salt', '1/4', 'teaspoon', 'ground', 'black', 'pepper']",Baghdad Beef Stew,https://www.allrecipes.com/recipe/234369/baghdad-beef-stew/,"['carrot', 'cinnamon', 'figs', 'honey', 'meat', 'oil', 'onion', 'pepper', 'salt', 'vinegar', 'wine']","1 tablespoon vegetable oil 1 pound cubed beef stew meat 1 (17 ounce) can figs, drained (reserve juice) and chopped 1 3/4 cups water, or as needed 1 cup sliced carrots 3/4 cup sliced onion 6 green onions, chopped 1/2 teaspoon ground coriander 1/2 teaspoon ground cinnamon 1/4 cup honey 2 tablespoons red wine vinegar 1 teaspoon salt 1/4 teaspoon ground black pepper"
"['1', 'cup', 'plain', 'yogurt', '1/4', 'cup', 'lemon', 'juice', '2', 'tablespoons', 'olive', 'oil', '1', 'tablespoon', 'tomato', 'paste', '3', 'cloves', 'garlic,', 'minced', '1', 'teaspoon', 'ground', 'cumin', '1', 'teaspoon', 'ground', 'coriander', '1/2', 'teaspoon', 'salt', '1/2', 'teaspoon', 'ground', 'black', 'pepper', '1/4', 'teaspoon', 'red', 'pepper', 'flakes']",Lebanese Chicken Shawarma,https://www.allrecipes.com/recipe/257328/lebanese-chicken-shawarma/,"['clove', 'cumin', 'garlic', 'oil', 'pepper', 'salt', 'tomato', 'yogurt']","1 cup plain yogurt 1/4 cup lemon juice 2 tablespoons olive oil 1 tablespoon tomato paste 3 cloves garlic, minced 1 teaspoon ground cumin 1 teaspoon ground coriander 1/2 teaspoon salt 1/2 teaspoon ground black pepper 1/4 teaspoon red pepper flakes"
"['1', 'pound', 'salmon', 'fillets,', 'divided', '3/4', 'cup', 'soft', 'white', 'bread', 'crumbs', '1', 'egg', 'white', '1/4', 'cup', 'chopped', 'green', 'onion', '2', 'tablespoons', 'chopped', 'roasted', 'red', 'bell', 'pepper', '1', 'tablespoon', 'chopped', 'Italian', 'parsley', '1', '3/4', 'teaspoons', 'baharat', '(Middle', 'Eastern', 'spice', 'mix),', 'divided', '1/4', 'teaspoon', 'salt', '1/4', 'cup', 'mayonnaise', '1', 'clove', 'garlic,', 'minced', '1', 'teaspoon', 'lemon', 'juice', '1', 'teaspoon', 'lemon', 'zest']",Baharat Salmon Cakes With Aioli,https://www.allrecipes.com/recipe/263062/baharat-salmon-cakes-with-aioli/,"['clove', 'egg', 'garlic', 'mayonnaise', 'onion', 'parsley', 'pepper', 'salmon', 'salt', 'zest']","1 pound salmon fillets, divided 3/4 cup soft white bread crumbs 1 egg white 1/4 cup chopped green onion 2 tablespoons chopped roasted red bell pepper 1 tablespoon chopped Italian parsley 1 3/4 teaspoons baharat (Middle Eastern spice mix), divided 1/4 teaspoon salt 1/4 cup mayonnaise 1 clove garlic, minced 1 teaspoon lemon juice 1 teaspoon lemon zest"
"['1', 'cup', 'freekeh', '4', 'cups', 'vegetable', 'broth', '1', 'cup', 'water', '1', 'tablespoon', 'olive', 'oil', '2', 'tablespoons', 'tomato', 'paste', '1/2', 'teaspoon', 'paprika', '1/4', 'teaspoon', 'cumin', '1/4', 'teaspoon', 'ground', 'turmeric']",Tomato Freekeh,https://www.allrecipes.com/recipe/235936/tomato-freekeh/,"['cumin', 'oil', 'paprika', 'tomato']",1 cup freekeh 4 cups vegetable broth 1 cup water 1 tablespoon olive oil 2 tablespoons tomato paste 1/2 teaspoon paprika 1/4 teaspoon cumin 1/4 teaspoon ground turmeric
"['6', 'large', 'zucchinis', '1', 'pound', 'chopped', 'top', 'round', 'steak', '1', 'cup', 'white', 'rice', '1', 'teaspoon', 'ground', 'nutmeg', 'salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste', '1', '(10.75', 'ounce)', 'can', 'tomato', 'soup']",Lebanese Stuffed Zucchini Coosakoosa,https://www.allrecipes.com/recipe/231372/lebanese-stuffed-zucchini-coosakoosa/,"['pepper', 'rice', 'salt', 'steak', 'tomato', 'zucchini']",6 large zucchinis 1 pound chopped top round steak 1 cup white rice 1 teaspoon ground nutmeg salt and ground black pepper to taste 1 (10.75 ounce) can tomato soup
"['1', '(15', 'ounce)', 'can', 'chickpeas,', 'drained', 'and', 'rinsed', '1', '(15', 'ounce)', 'can', 'black', 'beans,', 'drained', 'and', 'rinsed', '2', 'ripe', 'tomatoes,', 'diced', '1/2', 'red', 'onion,', 'diced', '1/2', 'cup', 'chopped', 'fresh', 'flat-leaf', '(Italian)', 'parsley', '1/4', 'cup', 'chopped', 'fresh', 'mint', '(optional)', 'Dressing:', '1', 'lemon,', 'juiced', '2', 'tablespoons', 'extra-virgin', 'olive', 'oil,', 'or', 'to', 'taste', '1', 'clove', 'garlic,', 'minced', '1', 'teaspoon', 'ground', 'cumin']",Middle Eastern Balela Salad,https://www.allrecipes.com/recipe/245427/middle-eastern-balela-salad/,"['chickpea', 'clove', 'cumin', 'garlic', 'mint', 'oil', 'onion', 'parsley', 'tomato']","1 (15 ounce) can chickpeas, drained and rinsed 1 (15 ounce) can black beans, drained and rinsed 2 ripe tomatoes, diced 1/2 red onion, diced 1/2 cup chopped fresh flat-leaf (Italian) parsley 1/4 cup chopped fresh mint (optional) Dressing: 1 lemon, juiced 2 tablespoons extra-virgin olive oil, or to taste 1 clove garlic, minced 1 teaspoon ground cumin"
"['1', 'cup', 'kasha', '(toasted', 'buckwheat', 'groats)', '1', 'tablespoon', 'olive', 'oil', '2', 'onions,', 'peeled', 'and', 'chopped', '1', 'clove', 'garlic,', 'minced,', 'or', 'to', 'taste', '1', 'cucumber,', 'peeled', 'and', 'diced', '3/4', 'cup', 'chopped', 'fresh', 'parsley', '6', 'tablespoons', 'chopped', 'fresh', 'mint', '1', 'lemon,', 'juiced']",Toasted Buckwheat Tabbouleh,https://www.allrecipes.com/recipe/228526/toasted-buckwheat-tabbouleh/,"['buckwheat', 'clove', 'cucumber', 'garlic', 'mint', 'oil', 'onion', 'parsley']","1 cup kasha (toasted buckwheat groats) 1 tablespoon olive oil 2 onions, peeled and chopped 1 clove garlic, minced, or to taste 1 cucumber, peeled and diced 3/4 cup chopped fresh parsley 6 tablespoons chopped fresh mint 1 lemon, juiced"
"['3/4', 'cup', 'milk', '18', 'dates,', 'pitted', 'and', 'left', 'whole', '1/2', 'cup', 'brown', 'sugar', '1/2', 'cup', 'vegetable', 'oil', '1', 'teaspoon', 'vanilla', 'extract', '(optional)', '1', 'cup', 'all-purpose', 'flour', '1', 'teaspoon', 'baking', 'soda', '1', 'teaspoon', 'ground', 'cinnamon', '(optional)']",Eggless Date Cake,https://www.allrecipes.com/recipe/228297/eggless-date-cake/,"['cinnamon', 'dates', 'flour', 'milk', 'oil', 'sugar', 'vanilla']","3/4 cup milk 18 dates, pitted and left whole 1/2 cup brown sugar 1/2 cup vegetable oil 1 teaspoon vanilla extract (optional) 1 cup all-purpose flour 1 teaspoon baking soda 1 teaspoon ground cinnamon (optional)"
"['1', '(15', 'ounce)', 'can', 'garbanzo', 'beans,', 'drained', '2', 'tablespoons', 'tahini', '1/2', 'lemon,', 'juiced', '1', 'clove', 'garlic,', 'minced']",Quick And Easy Hummus,https://www.allrecipes.com/recipe/228929/quick-and-easy-hummus/,"['clove', 'garbanzo', 'garlic', 'tahini']","1 (15 ounce) can garbanzo beans, drained 2 tablespoons tahini 1/2 lemon, juiced 1 clove garlic, minced"
"['30', 'graham', 'crackers,', 'crushed', '1/3', 'cup', 'butter,', 'melted', '1', '(14', 'ounce)', 'can', 'sweetened', 'condensed', 'milk', '3', 'eggs', '1', '1/2', 'tablespoons', 'vanilla', 'extract', '1', 'cup', 'chopped', 'walnuts']",Date Brownies,https://www.allrecipes.com/recipe/229337/date-brownies/,"['butter', 'egg', 'graham', 'milk', 'vanilla', 'walnut']","30 graham crackers, crushed 1/3 cup butter, melted 1 (14 ounce) can sweetened condensed milk 3 eggs 1 1/2 tablespoons vanilla extract 1 cup chopped walnuts"
"['1', 'quart', 'milk', '5', 'tablespoons', 'white', 'sugar', '8', 'cardamom', 'seeds,', 'or', 'to', 'taste', '(optional)', '1', '(8', 'ounce)', 'package', 'vermicelli', 'pasta,', 'broken', 'into', '4-inch', 'lengths']",Vermicelli Pudding,https://www.allrecipes.com/recipe/228550/vermicelli-pudding/,"['cardamom', 'milk', 'sugar']","1 quart milk 5 tablespoons white sugar 8 cardamom seeds, or to taste (optional) 1 (8 ounce) package vermicelli pasta, broken into 4-inch lengths"
"['3', 'tablespoons', 'olive', 'oil', '1', 'onion,', 'minced', '1', 'ripe', 'tomato,', 'cut', 'into', 'small', 'cubes', '3', 'cups', 'beef', 'broth', '2', 'cups', 'bulgur,', 'rinsed', 'salt', 'and', 'ground', 'black', 'pepper,', 'or', 'to', 'taste', '1/2', 'cup', 'cooked', 'green', 'lentils', '1/3', 'cup', 'cooked', 'chickpeas']",Anatolian Bulgur Pilav,https://www.allrecipes.com/recipe/228572/anatolian-bulgur-pilav/,"['bulgur', 'chickpea', 'lentils', 'oil', 'onion', 'pepper', 'salt', 'tomato']","3 tablespoons olive oil 1 onion, minced 1 ripe tomato, cut into small cubes 3 cups beef broth 2 cups bulgur, rinsed salt and ground black pepper, or to taste 1/2 cup cooked green lentils 1/3 cup cooked chickpeas"
"['1', 'cup', 'uncooked', 'basmati', 'rice,', 'rinsed', 'and', 'drained', '2', 'cups', 'water', '1/2', 'teaspoon', 'salt', '2', 'tablespoons', 'olive', 'oil', '1/2', '(8', 'ounce)', 'package', 'uncooked', 'fideo', 'noodles', '1/2', 'cup', 'water']",Basmati With Toasted Noodles,https://www.allrecipes.com/recipe/218718/basmati-with-toasted-noodles/,"['noodles', 'oil', 'rice', 'salt']","1 cup uncooked basmati rice, rinsed and drained 2 cups water 1/2 teaspoon salt 2 tablespoons olive oil 1/2 (8 ounce) package uncooked fideo noodles 1/2 cup water"
"['For', 'the', 'Pudding:', '1/2', 'cup', 'dry', 'garbanzo', 'beans', '1/2', 'cup', 'dry', 'white', 'beans', '2', 'cups', 'fine', 'bulgur', '1/2', 'cup', 'raisins', '15', 'cups', 'water', '3', 'cups', 'white', 'sugar', '1/4', 'cup', 'dried', 'apricots', '1/4', 'cup', 'orange', 'peel,', 'chopped', '5', 'whole', 'cloves', 'For', 'Garnish:', '2', 'tablespoons', 'sesame', 'seeds,', 'toasted', '2', 'tablespoons', 'chopped', 'walnuts', '2', 'tablespoons', 'chopped', 'pistachio', 'nuts', '2', 'tablespoons', 'dried', 'currants']",Ashure,https://www.allrecipes.com/recipe/215595/ashure/,"['apricots', 'bulgur', 'clove', 'currants', 'garbanzo', 'nuts', 'orange', 'pistachio', 'sesame', 'sugar', 'walnut']","For the Pudding: 1/2 cup dry garbanzo beans 1/2 cup dry white beans 2 cups fine bulgur 1/2 cup raisins 15 cups water 3 cups white sugar 1/4 cup dried apricots 1/4 cup orange peel, chopped 5 whole cloves For Garnish: 2 tablespoons sesame seeds, toasted 2 tablespoons chopped walnuts 2 tablespoons chopped pistachio nuts 2 tablespoons dried currants"
"['1', 'cup', 'semolina', 'flour', '1', '1/2', 'teaspoons', 'baking', 'powder', '1/2', 'cup', 'white', 'sugar', '1/2', 'cup', 'chopped', 'almonds', '1/2', 'cup', 'whole-milk', 'plain', 'yogurt', '1/2', 'cup', 'vegetable', 'oil', '1', 'tablespoon', 'rose', 'water', '15', 'blanched', 'almond', 'halves', 'for', 'garnish', '1', 'cup', 'water', '2', 'cups', 'white', 'sugar', '1', 'teaspoon', 'rose', 'water']",Harisseh Middle Eastern Sweets,https://www.allrecipes.com/recipe/149750/harisseh-middle-eastern-sweets/,"['almond', 'almonds', 'flour', 'oil', 'semolina', 'sugar', 'yogurt']",1 cup semolina flour 1 1/2 teaspoons baking powder 1/2 cup white sugar 1/2 cup chopped almonds 1/2 cup whole-milk plain yogurt 1/2 cup vegetable oil 1 tablespoon rose water 15 blanched almond halves for garnish 1 cup water 2 cups white sugar 1 teaspoon rose water
"['1', '1/2', 'cups', 'fresh', 'strawberries,', 'hulled', '1/3', 'cup', 'white', 'sugar', '3', 'egg', 'yolks,', 'beaten', '1/2', 'pint', 'milk', '1/4', 'teaspoon', 'salt', '1/3', 'cup', 'white', 'sugar', '1', 'pint', 'heavy', 'cream']",Strawberry Rosewater Ice Cream,https://www.allrecipes.com/recipe/145936/strawberry-rosewater-ice-cream/,"['cream', 'egg', 'milk', 'salt', 'strawberries', 'sugar', 'yolk']","1 1/2 cups fresh strawberries, hulled 1/3 cup white sugar 3 egg yolks, beaten 1/2 pint milk 1/4 teaspoon salt 1/3 cup white sugar 1 pint heavy cream"
"['2', 'pickle-size', 'Persian', 'cucumbers,', 'diced', '1', 'large', 'tomato,', 'diced', '3', 'radishes,', 'diced', '(optional)', '1', 'green', 'onion,', 'sliced', '10', 'mint', 'leaves,', 'sliced', '1/3', 'bunch', 'parsley,', 'chopped', '1', 'clove', 'garlic,', 'minced', '3/4', 'cup', 'tahini', '1/4', 'cup', 'lemon', 'juice', '2', 'tablespoons', 'olive', 'oil']",Tahini Salad,https://www.allrecipes.com/recipe/105926/tahini-salad/,"['clove', 'cucumber', 'garlic', 'mint', 'oil', 'onion', 'parsley', 'radishes', 'tahini', 'tomato']","2 pickle-size Persian cucumbers, diced 1 large tomato, diced 3 radishes, diced (optional) 1 green onion, sliced 10 mint leaves, sliced 1/3 bunch parsley, chopped 1 clove garlic, minced 3/4 cup tahini 1/4 cup lemon juice 2 tablespoons olive oil"
"['1', 'medium', 'eggplant,', 'cubed', '1/2', 'cup', 'water', '1', '1/2', 'cups', 'plain', 'yogurt', '1', 'bunch', 'green', 'onions,', 'chopped', '1/2', 'bunch', 'cilantro,', 'finely', 'chopped', '1', 'teaspoon', 'ground', 'black', 'pepper', 'salt', 'to', 'taste', '1/4', 'teaspoon', 'paprika']",Smoky Eggplant And Yogurt Salad,https://www.allrecipes.com/recipe/16463/smoky-eggplant-and-yogurt-salad/,"['cilantro', 'eggplant', 'onion', 'paprika', 'pepper', 'salt', 'yogurt']","1 medium eggplant, cubed 1/2 cup water 1 1/2 cups plain yogurt 1 bunch green onions, chopped 1/2 bunch cilantro, finely chopped 1 teaspoon ground black pepper salt to taste 1/4 teaspoon paprika"
"['2', 'pounds', 'beef', 'stew', 'meat,', 'cut', 'into', '1/2', 'inch', 'pieces', '1', 'small', 'red', 'onion,', 'diced', '1', 'medium', 'green', 'bell', 'pepper,', 'seeded', 'and', 'diced', '2', 'fresh', 'tomatoes,', 'diced', '1', 'green', 'chile', 'pepper,', 'seeded', 'and', 'diced', '(optional)']",Tava,https://www.allrecipes.com/recipe/45013/tava/,"['meat', 'onion', 'pepper', 'tomato']","2 pounds beef stew meat, cut into 1/2 inch pieces 1 small red onion, diced 1 medium green bell pepper, seeded and diced 2 fresh tomatoes, diced 1 green chile pepper, seeded and diced (optional)"
"['3', 'ounces', 'dry', 'falafel', 'mix', '1/2', 'cup', 'olive', 'oil', 'for', 'frying', '1', 'medium', 'cucumber,', 'chopped', '2', 'medium', 'tomatoes,', 'chopped', '1', 'small', 'onion,', 'chopped', '1', 'large', 'green', 'bell', 'pepper,', 'chopped', '1', 'stalk', 'celery,', 'chopped', '2', 'large', 'carrots,', 'chopped', '1', '1/2', 'cups', 'reduced', 'fat', 'Ranch', 'dressing', '1/2', 'teaspoon', 'garlic', 'powder', '(optional)', '1/2', 'teaspoon', 'ground', 'cumin', '(optional)']",Quick And Easy Falafel Salad,https://www.allrecipes.com/recipe/87513/quick-and-easy-falafel-salad/,"['carrot', 'celery', 'cucumber', 'cumin', 'garlic', 'oil', 'onion', 'pepper', 'tomato']","3 ounces dry falafel mix 1/2 cup olive oil for frying 1 medium cucumber, chopped 2 medium tomatoes, chopped 1 small onion, chopped 1 large green bell pepper, chopped 1 stalk celery, chopped 2 large carrots, chopped 1 1/2 cups reduced fat Ranch dressing 1/2 teaspoon garlic powder (optional) 1/2 teaspoon ground cumin (optional)"
